DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-01-18 20:00:00,3,7,20,18,0,1,2016,0,6.0,7.0,12.6,0.0,7.6,76.0,0.0,0.0,0.0,0.0
2016-01-18 21:00:00,3,5,21,18,0,1,2016,0,7.0,6.0,11.6,0.0,7.6,80.0,0.0,0.0,0.0,0.0
2016-01-18 22:00:00,3,7,22,18,0,1,2016,0,5.0,5.0,10.8,0.0,7.9,83.0,0.0,0.0,0.0,0.0
2016-01-18 23:00:00,3,6,23,18,0,1,2016,0,7.0,3.0,9.8,0.0,8.0,87.0,0.0,0.0,0.0,0.0
2016-01-19 00:00:00,3,9,0,19,1,1,2016,0,6.0,7.0,8.9,0.0,8.6,92.0,0.0,0.0,0.0,0.0
2016-01-19 01:00:00,3,5,1,19,1,1,2016,0,9.0,3.0,8.4,0.0,7.9,93.0,0.0,0.0,0.0,0.0
2016-01-19 02:00:00,3,6,2,19,1,1,2016,0,5.0,6.0,7.9,0.0,7.2,94.0,0.0,0.0,0.0,0.0
2016-01-19 03:00:00,3,3,3,19,1,1,2016,0,6.0,1.0,7.5,0.0,5.9,95.0,0.0,0.0,0.0,0.0
2016-01-19 04:00:00,3,5,4,19,1,1,2016,0,3.0,1.0,7.5,0.0,6.2,95.0,0.0,0.0,0.0,0.0
2016-01-19 05:00:00,3,2,5,19,1,1,2016,0,5.0,3.0,7.2,0.0,5.8,96.0,0.0,0.0,0.0,0.0
2016-01-19 06:00:00,3,4,6,19,1,1,2016,0,2.0,4.0,6.9,0.0,5.8,96.0,0.0,0.0,0.0,0.0
2016-01-19 07:00:00,3,6,7,19,1,1,2016,0,4.0,2.0,6.5,0.0,5.4,97.0,0.0,0.0,0.0,0.0
2016-01-19 08:00:00,3,3,8,19,1,1,2016,0,6.0,6.0,8.6,0.0,4.7,92.0,0.0,0.0,0.0,0.0
2016-01-19 09:00:00,3,7,9,19,1,1,2016,0,3.0,3.0,12.4,0.0,3.0,79.0,0.0,0.0,0.0,0.0
2016-01-19 10:00:00,3,8,10,19,1,1,2016,0,7.0,6.0,15.5,0.0,4.0,67.0,0.0,0.0,0.0,0.0
2016-01-19 11:00:00,3,9,11,19,1,1,2016,0,8.0,7.0,17.1,0.0,3.8,58.0,0.0,0.0,0.0,0.0
2016-01-19 12:00:00,3,7,12,19,1,1,2016,0,9.0,9.0,17.0,0.0,3.7,58.0,0.0,0.0,0.0,0.0
2016-01-19 13:00:00,3,8,13,19,1,1,2016,0,7.0,11.0,17.9,0.0,5.4,52.0,0.0,0.0,0.0,0.0
2016-01-19 14:00:00,3,15,14,19,1,1,2016,0,8.0,9.0,18.5,0.0,8.4,48.0,0.0,0.0,0.0,0.0
2016-01-19 15:00:00,3,11,15,19,1,1,2016,0,15.0,7.0,18.5,0.0,6.9,47.0,0.0,0.0,0.0,0.0
2016-01-19 16:00:00,3,33,16,19,1,1,2016,0,11.0,9.0,17.9,0.0,7.7,48.0,0.0,0.0,0.0,0.0
2016-01-19 17:00:00,3,32,17,19,1,1,2016,0,33.0,11.0,16.5,0.0,5.7,55.0,0.0,0.0,0.0,0.0
2016-01-19 18:00:00,3,23,18,19,1,1,2016,0,32.0,11.0,14.5,0.0,7.7,63.0,0.0,0.0,0.0,0.0
2016-01-19 19:00:00,3,21,19,19,1,1,2016,0,23.0,6.0,13.5,0.0,9.1,67.0,0.0,0.0,0.0,0.0
2016-01-19 20:00:00,3,15,20,19,1,1,2016,0,21.0,7.0,12.6,0.0,8.9,71.0,0.0,0.0,0.0,0.0
2016-01-19 21:00:00,3,12,21,19,1,1,2016,0,15.0,5.0,11.8,0.0,8.8,74.0,0.0,0.0,0.0,0.0
2016-01-19 22:00:00,3,17,22,19,1,1,2016,0,12.0,7.0,11.1,0.0,7.3,77.0,0.0,0.0,0.0,0.0
2016-01-19 23:00:00,3,12,23,19,1,1,2016,0,17.0,6.0,10.3,0.0,7.3,82.0,0.0,0.0,0.0,0.0
2016-01-20 00:00:00,3,12,0,20,2,1,2016,0,12.0,9.0,9.9,0.0,8.2,86.0,0.0,0.0,0.0,0.0
2016-01-20 01:00:00,3,8,1,20,2,1,2016,0,12.0,5.0,9.0,0.0,8.0,91.0,0.0,0.0,0.0,0.0
2016-01-20 02:00:00,3,11,2,20,2,1,2016,0,8.0,6.0,8.4,0.0,6.6,92.0,0.0,0.0,0.0,0.0
2016-01-20 03:00:00,3,6,3,20,2,1,2016,0,11.0,3.0,8.1,0.0,5.0,94.0,0.0,0.0,0.0,0.0
2016-01-20 04:00:00,3,6,4,20,2,1,2016,0,6.0,5.0,7.9,0.0,4.1,94.0,0.0,0.0,0.0,0.0
2016-01-20 05:00:00,3,4,5,20,2,1,2016,0,6.0,2.0,7.7,0.0,4.6,95.0,0.0,0.0,0.0,0.0
2016-01-20 06:00:00,3,6,6,20,2,1,2016,0,4.0,4.0,7.6,0.0,5.1,95.0,0.0,0.0,0.0,0.0
2016-01-20 07:00:00,3,8,7,20,2,1,2016,0,6.0,6.0,7.4,0.0,6.8,95.0,0.0,0.0,0.0,0.0
2016-01-20 08:00:00,3,9,8,20,2,1,2016,0,8.0,3.0,9.7,0.0,6.0,87.0,0.0,0.0,0.0,0.0
2016-01-20 09:00:00,3,12,9,20,2,1,2016,0,9.0,7.0,12.8,0.0,5.5,73.0,0.0,0.0,0.0,0.0
2016-01-20 10:00:00,3,16,10,20,2,1,2016,0,12.0,8.0,15.0,0.0,6.8,61.0,0.0,0.0,0.0,0.0
2016-01-20 11:00:00,3,14,11,20,2,1,2016,0,16.0,9.0,16.1,0.0,8.8,52.0,0.0,0.0,0.0,0.0
2016-01-20 12:00:00,3,13,12,20,2,1,2016,0,14.0,7.0,15.9,0.0,9.7,54.0,0.0,0.0,0.0,0.0
2016-01-20 13:00:00,3,11,13,20,2,1,2016,0,13.0,8.0,16.5,0.0,9.0,50.0,0.0,0.0,0.0,0.0
2016-01-20 14:00:00,3,11,14,20,2,1,2016,0,11.0,15.0,17.1,0.0,8.9,47.0,0.0,0.0,0.0,0.0
2016-01-20 15:00:00,3,11,15,20,2,1,2016,0,11.0,11.0,17.4,0.0,7.3,45.0,0.0,0.0,0.0,0.0
2016-01-20 16:00:00,3,13,16,20,2,1,2016,0,11.0,33.0,17.2,0.0,6.7,45.0,0.0,0.0,0.0,0.0
2016-01-20 17:00:00,3,8,17,20,2,1,2016,0,13.0,32.0,16.1,0.0,6.9,51.0,0.0,0.0,0.0,0.0
2016-01-20 18:00:00,3,8,18,20,2,1,2016,0,8.0,23.0,14.4,0.0,8.7,57.0,0.0,0.0,0.0,0.0
2016-01-20 19:00:00,3,7,19,20,2,1,2016,0,8.0,21.0,13.0,0.0,9.0,63.0,0.0,0.0,0.0,0.0
2016-01-20 20:00:00,3,6,20,20,2,1,2016,0,7.0,15.0,11.9,0.0,8.5,69.0,0.0,0.0,0.0,0.0
2016-01-20 21:00:00,3,8,21,20,2,1,2016,0,6.0,12.0,10.7,0.0,8.2,74.0,0.0,0.0,0.0,0.0
2016-01-20 22:00:00,3,6,22,20,2,1,2016,0,8.0,17.0,9.9,0.0,6.4,78.0,0.0,0.0,0.0,0.0
2016-01-20 23:00:00,3,6,23,20,2,1,2016,0,6.0,12.0,10.6,0.0,5.1,74.0,0.0,0.0,0.0,0.0
2016-01-21 00:00:00,3,10,0,21,3,1,2016,0,6.0,12.0,9.2,0.0,5.8,85.0,0.0,0.0,0.0,0.0
2016-01-21 01:00:00,3,6,1,21,3,1,2016,0,10.0,8.0,7.8,0.0,7.3,91.0,0.0,0.0,0.0,0.0
2016-01-21 02:00:00,3,8,2,21,3,1,2016,0,6.0,11.0,7.3,0.0,7.2,92.0,0.0,0.0,0.0,0.0
2016-01-21 03:00:00,3,7,3,21,3,1,2016,0,8.0,6.0,6.7,0.0,6.6,93.0,0.0,0.0,0.0,0.0
2016-01-21 04:00:00,3,11,4,21,3,1,2016,0,7.0,6.0,6.3,0.0,6.5,94.0,0.0,0.0,0.0,0.0
2016-01-21 05:00:00,3,4,5,21,3,1,2016,0,11.0,4.0,5.9,0.0,6.3,95.0,0.0,0.0,0.0,0.0
2016-01-21 06:00:00,3,4,6,21,3,1,2016,0,4.0,6.0,5.5,0.0,6.5,96.0,0.0,0.0,0.0,0.0
2016-01-21 07:00:00,3,5,7,21,3,1,2016,0,4.0,8.0,5.2,0.0,6.3,96.0,0.0,0.0,0.0,0.0
2016-01-21 08:00:00,3,5,8,21,3,1,2016,0,5.0,9.0,7.5,0.0,7.4,91.0,0.0,0.0,0.0,0.0
2016-01-21 09:00:00,3,5,9,21,3,1,2016,0,5.0,12.0,11.7,0.0,6.5,76.0,0.0,0.0,0.0,0.0
2016-01-21 10:00:00,3,13,10,21,3,1,2016,0,5.0,16.0,14.5,0.0,8.4,65.0,0.0,0.0,0.0,0.0
2016-01-21 11:00:00,3,13,11,21,3,1,2016,0,13.0,14.0,16.3,0.0,11.0,56.0,0.0,0.0,0.0,0.0
2016-01-21 12:00:00,3,9,12,21,3,1,2016,0,13.0,13.0,16.5,0.0,11.3,54.0,0.0,0.0,0.0,0.0
2016-01-21 13:00:00,3,8,13,21,3,1,2016,0,9.0,11.0,17.3,0.0,11.5,50.0,0.0,0.0,0.0,0.0
2016-01-21 14:00:00,3,15,14,21,3,1,2016,0,8.0,11.0,17.8,0.0,12.5,47.0,0.0,0.0,0.0,0.0
2016-01-21 15:00:00,3,18,15,21,3,1,2016,0,15.0,11.0,17.9,0.0,12.4,46.0,0.0,0.0,0.0,0.0
2016-01-21 16:00:00,3,15,16,21,3,1,2016,0,18.0,13.0,17.5,0.0,11.5,47.0,0.0,0.0,0.0,0.0
2016-01-21 17:00:00,3,16,17,21,3,1,2016,0,15.0,8.0,16.0,0.0,6.7,54.0,0.0,0.0,0.0,0.0
2016-01-21 18:00:00,3,19,18,21,3,1,2016,0,16.0,8.0,13.9,0.0,9.4,62.0,0.0,0.0,0.0,0.0
2016-01-21 19:00:00,3,8,19,21,3,1,2016,0,19.0,7.0,12.4,0.0,8.9,69.0,0.0,0.0,0.0,0.0
2016-01-21 20:00:00,3,8,20,21,3,1,2016,0,8.0,6.0,11.2,0.0,9.2,74.0,0.0,0.0,0.0,0.0
2016-01-21 21:00:00,3,10,21,21,3,1,2016,0,8.0,8.0,10.2,0.0,9.2,79.0,0.0,0.0,0.0,0.0
2016-01-21 22:00:00,3,9,22,21,3,1,2016,0,10.0,6.0,9.2,0.0,7.9,83.0,0.0,0.0,0.0,0.0
2016-01-21 23:00:00,3,12,23,21,3,1,2016,0,9.0,6.0,8.2,0.0,7.1,88.0,0.0,0.0,0.0,0.0
2016-01-22 00:00:00,3,8,0,22,4,1,2016,0,12.0,10.0,7.5,0.0,6.7,90.0,0.0,0.0,0.0,0.0
2016-01-22 01:00:00,3,6,1,22,4,1,2016,0,8.0,6.0,6.8,0.0,6.7,91.0,0.0,0.0,0.0,0.0
2016-01-22 02:00:00,3,4,2,22,4,1,2016,0,6.0,8.0,6.1,0.0,6.9,93.0,0.0,0.0,0.0,0.0
2016-01-22 03:00:00,3,3,3,22,4,1,2016,0,4.0,7.0,5.3,0.0,5.4,95.0,0.0,0.0,0.0,0.0
2016-01-22 04:00:00,3,2,4,22,4,1,2016,0,3.0,11.0,4.7,0.0,5.4,96.0,0.0,0.0,0.0,0.0
2016-01-22 05:00:00,3,3,5,22,4,1,2016,0,2.0,4.0,4.4,0.0,5.8,97.0,0.0,0.0,0.0,0.0
2016-01-22 06:00:00,3,5,6,22,4,1,2016,0,3.0,4.0,4.3,0.0,5.5,97.0,0.0,0.0,0.0,0.0
2016-01-22 07:00:00,3,8,7,22,4,1,2016,0,5.0,5.0,4.3,0.0,4.3,97.0,0.0,0.0,0.0,0.0
2016-01-22 08:00:00,3,7,8,22,4,1,2016,0,8.0,5.0,7.4,0.0,2.2,90.0,0.0,0.0,0.0,0.0
2016-01-22 09:00:00,3,11,9,22,4,1,2016,0,7.0,5.0,11.2,0.0,1.1,77.0,0.0,0.0,0.0,0.0
2016-01-22 10:00:00,3,31,10,22,4,1,2016,0,11.0,13.0,14.0,0.0,1.5,65.0,0.0,0.0,0.0,0.0
2016-01-22 11:00:00,3,38,11,22,4,1,2016,0,31.0,13.0,15.8,0.0,2.6,57.0,0.0,0.0,0.0,0.0
2016-01-22 12:00:00,3,45,12,22,4,1,2016,0,38.0,9.0,16.7,0.0,3.6,53.0,0.0,0.0,0.0,0.0
2016-01-22 13:00:00,3,30,13,22,4,1,2016,0,45.0,8.0,17.6,0.0,4.3,50.0,0.0,0.0,0.0,0.0
2016-01-22 14:00:00,3,43,14,22,4,1,2016,0,30.0,15.0,18.1,0.0,4.8,49.0,0.0,0.0,0.0,0.0
2016-01-22 15:00:00,3,27,15,22,4,1,2016,0,43.0,18.0,18.3,0.0,4.0,48.0,0.0,0.0,0.0,0.0
2016-01-22 16:00:00,3,23,16,22,4,1,2016,0,27.0,15.0,18.0,0.0,2.6,49.0,0.0,0.0,0.0,0.0
2016-01-22 17:00:00,3,33,17,22,4,1,2016,0,23.0,16.0,17.1,0.0,2.5,54.0,0.0,0.0,0.0,0.0
2016-01-22 18:00:00,3,18,18,22,4,1,2016,0,33.0,19.0,15.5,0.0,4.9,61.0,0.0,0.0,0.0,0.0
2016-01-22 19:00:00,3,17,19,22,4,1,2016,0,18.0,8.0,13.8,0.0,7.1,69.0,0.0,0.0,0.0,0.0
2016-01-22 20:00:00,3,15,20,22,4,1,2016,0,17.0,8.0,12.4,0.0,7.7,76.0,0.0,0.0,0.0,0.0
2016-01-22 21:00:00,3,13,21,22,4,1,2016,0,15.0,10.0,11.1,0.0,8.3,82.0,0.0,0.0,0.0,0.0
2016-01-22 22:00:00,3,16,22,22,4,1,2016,0,13.0,9.0,10.2,0.0,8.4,85.0,0.0,0.0,0.0,0.0
2016-01-22 23:00:00,3,14,23,22,4,1,2016,0,16.0,12.0,9.4,0.0,8.1,89.0,0.0,0.0,0.0,0.0
2016-01-23 00:00:00,3,12,0,23,5,1,2016,1,14.0,8.0,8.7,0.0,6.9,92.0,0.0,0.0,0.0,0.0
2016-01-23 01:00:00,3,9,1,23,5,1,2016,1,12.0,6.0,8.2,0.0,6.9,93.0,0.0,0.0,0.0,0.0
2016-01-23 02:00:00,3,8,2,23,5,1,2016,1,9.0,4.0,7.8,0.0,6.9,93.0,0.0,0.0,0.0,0.0
2016-01-23 03:00:00,3,6,3,23,5,1,2016,1,8.0,3.0,7.3,0.0,6.7,95.0,0.0,0.0,0.0,0.0
2016-01-23 04:00:00,3,2,4,23,5,1,2016,1,6.0,2.0,6.8,0.0,5.6,95.0,0.0,0.0,0.0,0.0
2016-01-23 05:00:00,3,4,5,23,5,1,2016,1,2.0,3.0,6.3,0.0,5.6,96.0,0.0,0.0,0.0,0.0
2016-01-23 06:00:00,3,4,6,23,5,1,2016,1,4.0,5.0,5.9,0.0,5.9,96.0,0.0,0.0,0.0,0.0
2016-01-23 07:00:00,3,8,7,23,5,1,2016,1,4.0,8.0,5.5,0.0,5.1,97.0,0.0,0.0,0.0,0.0
2016-01-23 08:00:00,3,5,8,23,5,1,2016,1,8.0,7.0,7.9,0.0,6.1,91.0,0.0,0.0,0.0,0.0
2016-01-23 09:00:00,3,7,9,23,5,1,2016,1,5.0,11.0,12.0,0.0,5.1,75.0,0.0,0.0,0.0,0.0
2016-01-23 10:00:00,3,7,10,23,5,1,2016,1,7.0,31.0,14.9,0.0,5.6,64.0,0.0,0.0,0.0,0.0
2016-01-23 11:00:00,3,11,11,23,5,1,2016,1,7.0,38.0,16.6,0.0,4.6,58.0,0.0,0.0,0.0,0.0
2016-01-23 12:00:00,3,10,12,23,5,1,2016,1,11.0,45.0,17.8,0.0,2.6,55.0,0.0,0.0,0.0,0.0
2016-01-23 13:00:00,3,29,13,23,5,1,2016,1,10.0,30.0,18.8,0.0,2.3,52.0,0.0,0.0,0.0,0.0
2016-01-23 14:00:00,3,14,14,23,5,1,2016,1,29.0,43.0,19.4,0.0,3.4,49.0,0.0,0.0,0.0,0.0
2016-01-23 15:00:00,3,15,15,23,5,1,2016,1,14.0,27.0,19.5,0.0,2.9,48.0,0.0,0.0,0.0,0.0
2016-01-23 16:00:00,3,14,16,23,5,1,2016,1,15.0,23.0,19.1,0.0,3.3,49.0,0.0,0.0,0.0,0.0
2016-01-23 17:00:00,3,10,17,23,5,1,2016,1,14.0,33.0,17.8,0.0,6.9,57.0,0.0,0.0,0.0,0.0
2016-01-23 18:00:00,3,11,18,23,5,1,2016,1,10.0,18.0,15.6,0.0,7.9,67.0,0.0,0.0,0.0,0.0
2016-01-23 19:00:00,3,11,19,23,5,1,2016,1,11.0,17.0,13.9,0.0,7.3,74.0,0.0,0.0,0.0,0.0
2016-01-23 20:00:00,3,9,20,23,5,1,2016,1,11.0,15.0,12.6,0.0,8.0,80.0,0.0,0.0,0.0,0.0
2016-01-23 21:00:00,3,11,21,23,5,1,2016,1,9.0,13.0,11.6,0.0,8.4,84.0,0.0,0.0,0.0,0.0
2016-01-23 22:00:00,3,10,22,23,5,1,2016,1,11.0,16.0,10.6,0.0,8.0,87.0,0.0,0.0,0.0,0.0
2016-01-23 23:00:00,3,7,23,23,5,1,2016,1,10.0,14.0,9.7,0.0,7.6,90.0,0.0,0.0,0.0,0.0
2016-01-24 00:00:00,3,9,0,24,6,1,2016,1,7.0,12.0,9.7,0.0,7.6,93.0,0.0,0.0,0.0,0.0
2016-01-24 01:00:00,3,5,1,24,6,1,2016,1,9.0,9.0,9.0,0.0,7.3,94.0,0.0,0.0,0.0,0.0
2016-01-24 02:00:00,3,5,2,24,6,1,2016,1,5.0,8.0,8.5,0.0,7.2,95.0,0.0,0.0,0.0,0.0
2016-01-24 03:00:00,3,7,3,24,6,1,2016,1,5.0,6.0,8.0,0.0,5.8,95.0,0.0,0.0,0.0,0.0
2016-01-24 04:00:00,3,2,4,24,6,1,2016,1,7.0,2.0,7.6,0.0,5.4,95.0,0.0,0.0,0.0,0.0
2016-01-24 05:00:00,3,6,5,24,6,1,2016,1,2.0,4.0,7.1,0.0,5.4,96.0,0.0,0.0,0.0,0.0
2016-01-24 06:00:00,3,6,6,24,6,1,2016,1,6.0,4.0,6.7,0.0,5.0,96.0,0.0,0.0,0.0,0.0
2016-01-24 07:00:00,3,6,7,24,6,1,2016,1,6.0,8.0,6.2,0.0,6.1,97.0,0.0,0.0,0.0,0.0
2016-01-24 08:00:00,3,5,8,24,6,1,2016,1,6.0,5.0,8.3,0.0,4.7,90.0,0.0,0.0,0.0,0.0
2016-01-24 09:00:00,3,7,9,24,6,1,2016,1,5.0,7.0,11.7,0.0,4.3,76.0,0.0,0.0,0.0,0.0
2016-01-24 10:00:00,3,7,10,24,6,1,2016,1,7.0,7.0,14.3,0.0,4.7,65.0,0.0,0.0,0.0,0.0
2016-01-24 11:00:00,3,18,11,24,6,1,2016,1,7.0,11.0,16.1,0.0,4.3,60.0,0.0,0.0,0.0,0.0
2016-01-24 12:00:00,3,25,12,24,6,1,2016,1,18.0,10.0,17.0,0.0,3.8,62.0,0.0,0.0,0.0,0.0
2016-01-24 13:00:00,3,17,13,24,6,1,2016,1,25.0,29.0,18.0,0.0,4.7,59.0,0.0,0.0,0.0,0.0
2016-01-24 14:00:00,3,13,14,24,6,1,2016,1,17.0,14.0,18.6,0.0,6.6,55.0,0.0,0.0,0.0,0.0
2016-01-24 15:00:00,3,20,15,24,6,1,2016,1,13.0,15.0,18.5,0.0,6.1,54.0,0.0,0.0,0.0,0.0
2016-01-24 16:00:00,3,12,16,24,6,1,2016,1,20.0,14.0,18.1,0.0,7.0,54.0,0.0,0.0,0.0,0.0
2016-01-24 17:00:00,3,7,17,24,6,1,2016,1,12.0,10.0,16.8,0.0,5.5,60.0,0.0,0.0,0.0,0.0
2016-01-24 18:00:00,3,8,18,24,6,1,2016,1,7.0,11.0,14.7,0.0,7.2,68.0,0.0,0.0,0.0,0.0
2016-01-24 19:00:00,3,8,19,24,6,1,2016,1,8.0,11.0,13.1,0.0,7.6,75.0,0.0,0.0,0.0,0.0
2016-01-24 20:00:00,3,8,20,24,6,1,2016,1,8.0,9.0,11.8,0.0,7.9,80.0,0.0,0.0,0.0,0.0
2016-01-24 21:00:00,3,11,21,24,6,1,2016,1,8.0,11.0,10.7,0.0,7.9,85.0,0.0,0.0,0.0,0.0
2016-01-24 22:00:00,3,7,22,24,6,1,2016,1,11.0,10.0,9.8,0.0,8.0,88.0,0.0,0.0,0.0,0.0
2016-01-24 23:00:00,3,10,23,24,6,1,2016,1,7.0,7.0,9.0,0.0,8.1,90.0,0.0,0.0,0.0,0.0
2016-01-25 00:00:00,3,5,0,25,0,1,2016,0,10.0,9.0,8.3,0.0,8.1,93.0,0.0,0.0,0.0,0.0
2016-01-25 01:00:00,3,5,1,25,0,1,2016,0,5.0,5.0,7.8,0.0,8.0,94.0,0.0,0.0,0.0,0.0
2016-01-25 02:00:00,3,6,2,25,0,1,2016,0,5.0,5.0,7.3,0.0,7.6,95.0,0.0,0.0,0.0,0.0
2016-01-25 03:00:00,3,5,3,25,0,1,2016,0,6.0,7.0,6.8,0.0,6.5,95.0,0.0,0.0,0.0,0.0
2016-01-25 04:00:00,3,3,4,25,0,1,2016,0,5.0,2.0,6.4,0.0,5.4,96.0,0.0,0.0,0.0,0.0
2016-01-25 05:00:00,3,2,5,25,0,1,2016,0,3.0,6.0,5.9,0.0,5.9,97.0,0.0,0.0,0.0,0.0
2016-01-25 06:00:00,3,4,6,25,0,1,2016,0,2.0,6.0,5.2,0.0,6.5,98.0,0.0,0.0,0.0,0.0
2016-01-25 07:00:00,3,3,7,25,0,1,2016,0,4.0,6.0,4.7,0.0,6.3,99.0,0.0,0.0,0.0,0.0
2016-01-25 08:00:00,3,10,8,25,0,1,2016,0,3.0,5.0,6.8,0.0,5.8,93.0,0.0,0.0,0.0,0.0
2016-01-25 09:00:00,3,8,9,25,0,1,2016,0,10.0,7.0,9.7,0.0,5.7,84.0,0.0,0.0,0.0,0.0
2016-01-25 10:00:00,3,15,10,25,0,1,2016,0,8.0,7.0,12.5,0.0,5.2,71.0,0.0,0.0,0.0,0.0
2016-01-25 11:00:00,3,11,11,25,0,1,2016,0,15.0,18.0,14.4,0.0,4.9,65.0,0.0,0.0,0.0,0.0
2016-01-25 12:00:00,3,20,12,25,0,1,2016,0,11.0,25.0,15.2,0.0,6.0,63.0,0.0,0.0,0.0,0.0
2016-01-25 13:00:00,3,26,13,25,0,1,2016,0,20.0,17.0,16.3,0.0,6.6,60.0,0.0,0.0,0.0,0.0
2016-01-25 14:00:00,3,29,14,25,0,1,2016,0,26.0,13.0,17.0,0.0,7.0,57.0,0.0,0.0,0.0,0.0
2016-01-25 15:00:00,3,27,15,25,0,1,2016,0,29.0,20.0,17.1,0.0,7.3,55.0,0.0,0.0,0.0,0.0
2016-01-25 16:00:00,3,34,16,25,0,1,2016,0,27.0,12.0,16.8,0.0,7.3,54.0,0.0,0.0,0.0,0.0
2016-01-25 17:00:00,3,26,17,25,0,1,2016,0,34.0,7.0,15.7,0.0,5.4,60.0,0.0,0.0,0.0,0.0
2016-01-25 18:00:00,3,22,18,25,0,1,2016,0,26.0,8.0,13.7,0.0,7.2,68.0,0.0,0.0,0.0,0.0
2016-01-25 19:00:00,3,19,19,25,0,1,2016,0,22.0,8.0,11.9,0.0,7.6,75.0,0.0,0.0,0.0,0.0
2016-01-25 20:00:00,3,15,20,25,0,1,2016,0,19.0,8.0,10.6,0.0,7.6,80.0,0.0,0.0,0.0,0.0
2016-01-25 21:00:00,3,14,21,25,0,1,2016,0,15.0,11.0,9.5,0.0,7.0,84.0,0.0,0.0,0.0,0.0
2016-01-25 22:00:00,3,14,22,25,0,1,2016,0,14.0,7.0,8.6,0.0,6.4,87.0,0.0,0.0,0.0,0.0
2016-01-25 23:00:00,3,14,23,25,0,1,2016,0,14.0,10.0,7.9,0.0,6.4,89.0,0.0,0.0,0.0,0.0
2016-01-26 00:00:00,3,13,0,26,1,1,2016,0,14.0,5.0,8.0,0.0,5.7,89.0,1.0,0.0,0.0,0.0
2016-01-26 01:00:00,3,10,1,26,1,1,2016,0,13.0,5.0,8.1,0.0,5.8,89.0,1.0,0.0,0.0,0.0
2016-01-26 02:00:00,3,3,2,26,1,1,2016,0,10.0,6.0,8.0,0.0,5.9,89.0,1.0,0.0,0.0,0.0
2016-01-26 03:00:00,3,5,3,26,1,1,2016,0,3.0,5.0,8.2,0.0,6.4,89.0,1.0,0.0,0.0,0.0
2016-01-26 04:00:00,3,6,4,26,1,1,2016,0,5.0,3.0,8.1,0.0,4.3,90.0,1.0,0.0,0.0,0.0
2016-01-26 05:00:00,3,5,5,26,1,1,2016,0,6.0,2.0,7.8,0.0,3.4,92.0,1.0,0.0,0.0,0.0
2016-01-26 06:00:00,3,6,6,26,1,1,2016,0,5.0,4.0,7.1,0.0,2.1,94.0,1.0,0.0,0.0,0.0
2016-01-26 07:00:00,3,5,7,26,1,1,2016,0,6.0,3.0,7.1,0.0,1.5,93.0,1.0,0.0,0.0,0.0
2016-01-26 08:00:00,3,4,8,26,1,1,2016,0,5.0,10.0,8.5,0.0,1.1,92.0,1.0,0.0,0.0,0.0
2016-01-26 09:00:00,3,9,9,26,1,1,2016,0,4.0,8.0,12.6,0.0,1.3,72.0,1.0,0.0,0.0,0.0
2016-01-26 10:00:00,3,7,10,26,1,1,2016,0,9.0,15.0,15.2,0.0,1.6,61.0,1.0,0.0,0.0,0.0
2016-01-26 11:00:00,3,14,11,26,1,1,2016,0,7.0,11.0,17.2,0.0,2.9,57.0,1.0,0.0,0.0,0.0
2016-01-26 12:00:00,3,10,12,26,1,1,2016,0,14.0,20.0,17.8,0.0,3.2,58.0,1.0,0.0,0.0,0.0
2016-01-26 13:00:00,3,12,13,26,1,1,2016,0,10.0,26.0,19.0,0.0,3.1,55.0,1.0,0.0,0.0,0.0
2016-01-26 14:00:00,3,9,14,26,1,1,2016,0,12.0,29.0,19.7,0.0,2.1,54.0,1.0,0.0,0.0,0.0
2016-01-26 15:00:00,3,11,15,26,1,1,2016,0,9.0,27.0,19.9,0.0,3.3,53.0,1.0,0.0,0.0,0.0
2016-01-26 16:00:00,3,20,16,26,1,1,2016,0,11.0,34.0,19.7,0.0,2.6,53.0,1.0,0.0,0.0,0.0
2016-01-26 17:00:00,3,19,17,26,1,1,2016,0,20.0,26.0,18.8,0.0,4.7,59.0,1.0,0.0,0.0,0.0
2016-01-26 18:00:00,3,17,18,26,1,1,2016,0,19.0,22.0,16.7,0.0,6.7,67.0,1.0,0.0,0.0,0.0
2016-01-26 19:00:00,3,21,19,26,1,1,2016,0,17.0,19.0,15.0,0.0,7.3,73.0,1.0,0.0,0.0,0.0
2016-01-26 20:00:00,3,14,20,26,1,1,2016,0,21.0,15.0,13.8,0.0,7.6,78.0,1.0,0.0,0.0,0.0
2016-01-26 21:00:00,3,13,21,26,1,1,2016,0,14.0,14.0,12.9,0.0,7.6,80.0,1.0,0.0,0.0,0.0
2016-01-26 22:00:00,3,14,22,26,1,1,2016,0,13.0,14.0,12.3,0.0,7.2,82.0,1.0,0.0,0.0,0.0
2016-01-26 23:00:00,3,14,23,26,1,1,2016,0,14.0,14.0,11.6,0.0,6.8,84.0,1.0,0.0,0.0,0.0
2016-01-27 00:00:00,3,10,0,27,2,1,2016,0,14.0,13.0,11.7,0.0,6.9,91.0,0.0,0.0,0.0,0.0
2016-01-27 01:00:00,3,8,1,27,2,1,2016,0,10.0,10.0,11.5,0.0,6.6,91.0,0.0,0.0,0.0,0.0
